AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P
30.0,1.0,17.0,5.0,9600.0,6.0,5.0,40.0,1.0,8.0
30.0,1.0,21.0,1.0,440.0,37.0,0.0,47.0,2.0,1.0
59.0,3.0,19.0,1.0,2360.0,6.0,0.0,45.0,1.0,1.0
46.0,3.0,21.0,1.0,3870.0,110.0,0.0,40.0,1.0,1.0
25.0,1.0,21.0,5.0,3910.0,6.0,2.0,40.0,1.0,1.0
64.0,6.0,21.0,3.0,440.0,6.0,0.0,2.0,2.0,1.0
57.0,1.0,15.0,1.0,4251.0,303.0,0.0,40.0,1.0,8.0
48.0,3.0,20.0,5.0,5740.0,303.0,2.0,40.0,2.0,8.0
30.0,1.0,21.0,5.0,4720.0,6.0,2.0,30.0,1.0,1.0
64.0,1.0,16.0,4.0,3602.0,310.0,0.0,31.0,2.0,2.0
47.0,1.0,21.0,5.0,4850.0,209.0,12.0,40.0,2.0,6.0
27.0,1.0,21.0,5.0,4030.0,6.0,13.0,35.0,2.0,1.0
57.0,1.0,16.0,3.0,6230.0,315.0,0.0,40.0,1.0,8.0
55.0,3.0,22.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0
50.0,3.0,23.0,1.0,3090.0,210.0,1.0,40.0,2.0,6.0
24.0,4.0,21.0,1.0,3640.0,6.0,2.0,40.0,2.0,8.0
39.0,1.0,21.0,1.0,350.0,6.0,1.0,40.0,2.0,1.0
63.0,3.0,18.0,3.0,3820.0,30.0,0.0,46.0,2.0,1.0
30.0,1.0,16.0,5.0,4400.0,242.0,4.0,40.0,2.0,6.0
22.0,1.0,20.0,5.0,5860.0,6.0,2.0,25.0,2.0,9.0
64.0,1.0,19.0,1.0,4850.0,34.0,0.0,60.0,1.0,1.0
33.0,1.0,16.0,1.0,8800.0,6.0,1.0,40.0,1.0,1.0
64.0,1.0,19.0,1.0,5040.0,34.0,1.0,40.0,1.0,1.0
28.0,4.0,21.0,5.0,230.0,6.0,0.0,40.0,2.0,1.0
27.0,1.0,22.0,1.0,710.0,34.0,1.0,70.0,1.0,1.0
26.0,1.0,16.0,5.0,7700.0,6.0,12.0,40.0,1.0,1.0
26.0,1.0,21.0,1.0,540.0,6.0,1.0,40.0,2.0,1.0
54.0,1.0,21.0,3.0,3255.0,19.0,12.0,40.0,1.0,1.0
63.0,1.0,20.0,1.0,9030.0,6.0,0.0,40.0,1.0,1.0
21.0,1.0,19.0,5.0,600.0,6.0,2.0,40.0,1.0,1.0
36.0,1.0,19.0,1.0,1900.0,6.0,1.0,45.0,2.0,1.0
62.0,4.0,20.0,3.0,2545.0,6.0,0.0,14.0,2.0,1.0
45.0,1.0,22.0,1.0,4930.0,213.0,0.0,40.0,1.0,1.0
25.0,4.0,21.0,5.0,2205.0,6.0,0.0,17.0,2.0,9.0
21.0,1.0,16.0,5.0,9640.0,6.0,13.0,40.0,2.0,2.0
67.0,6.0,19.0,3.0,3930.0,66.0,0.0,10.0,1.0,1.0
69.0,1.0,21.0,1.0,5000.0,233.0,6.0,20.0,1.0,6.0
51.0,1.0,8.0,1.0,4220.0,314.0,1.0,40.0,1.0,8.0
31.0,1.0,19.0,3.0,110.0,110.0,13.0,40.0,1.0,1.0
29.0,6.0,21.0,1.0,2910.0,6.0,0.0,25.0,2.0,1.0
51.0,3.0,21.0,1.0,2014.0,315.0,0.0,40.0,1.0,1.0
23.0,2.0,21.0,5.0,2205.0,36.0,0.0,20.0,2.0,2.0
43.0,1.0,22.0,1.0,2830.0,6.0,0.0,40.0,1.0,1.0
63.0,1.0,20.0,1.0,1555.0,48.0,0.0,40.0,1.0,1.0
57.0,1.0,19.0,5.0,9130.0,8.0,0.0,45.0,1.0,1.0
70.0,4.0,24.0,1.0,2205.0,6.0,1.0,40.0,2.0,1.0
79.0,6.0,22.0,1.0,410.0,42.0,0.0,30.0,1.0,1.0
51.0,1.0,16.0,4.0,9130.0,303.0,0.0,50.0,1.0,1.0
29.0,1.0,19.0,5.0,4020.0,6.0,0.0,40.0,1.0,1.0
22.0,1.0,19.0,5.0,4760.0,6.0,2.0,32.0,2.0,2.0
55.0,1.0,22.0,1.0,2014.0,6.0,0.0,45.0,2.0,1.0
49.0,1.0,23.0,1.0,2100.0,34.0,1.0,60.0,1.0,1.0
33.0,3.0,20.0,5.0,3870.0,6.0,13.0,40.0,2.0,8.0
54.0,1.0,21.0,1.0,1410.0,17.0,1.0,50.0,1.0,1.0
38.0,1.0,20.0,1.0,3255.0,6.0,1.0,40.0,2.0,1.0
19.0,1.0,18.0,5.0,5240.0,6.0,2.0,12.0,2.0,8.0
51.0,1.0,21.0,1.0,4230.0,312.0,1.0,40.0,2.0,1.0
32.0,1.0,21.0,5.0,2310.0,6.0,7.0,4.0,2.0,8.0
21.0,1.0,16.0,5.0,1108.0,233.0,10.0,40.0,1.0,6.0
33.0,1.0,21.0,5.0,4760.0,6.0,0.0,40.0,2.0,9.0
38.0,1.0,21.0,1.0,4220.0,6.0,0.0,45.0,1.0,1.0
25.0,1.0,21.0,5.0,3601.0,6.0,2.0,40.0,1.0,8.0
60.0,1.0,1.0,1.0,5240.0,312.0,0.0,58.0,1.0,1.0
42.0,6.0,22.0,5.0,850.0,361.0,0.0,40.0,2.0,1.0
22.0,1.0,18.0,5.0,9600.0,6.0,2.0,40.0,1.0,8.0
42.0,7.0,21.0,1.0,205.0,6.0,0.0,70.0,1.0,1.0
36.0,1.0,16.0,5.0,4020.0,39.0,15.0,50.0,1.0,1.0
35.0,3.0,22.0,3.0,5740.0,6.0,0.0,40.0,2.0,8.0
57.0,3.0,22.0,1.0,2310.0,315.0,1.0,40.0,2.0,8.0
47.0,1.0,16.0,1.0,5820.0,209.0,0.0,40.0,2.0,6.0
29.0,3.0,16.0,1.0,3500.0,4.0,1.0,55.0,2.0,1.0
54.0,6.0,21.0,1.0,1050.0,36.0,1.0,60.0,1.0,1.0
26.0,5.0,16.0,5.0,9825.0,6.0,17.0,80.0,1.0,1.0
25.0,1.0,21.0,5.0,1006.0,41.0,13.0,60.0,1.0,9.0
56.0,1.0,21.0,1.0,440.0,39.0,1.0,40.0,1.0,1.0
52.0,1.0,1.0,5.0,4230.0,312.0,0.0,40.0,2.0,1.0
43.0,3.0,17.0,1.0,2861.0,6.0,1.0,40.0,1.0,1.0
59.0,1.0,19.0,1.0,5240.0,36.0,0.0,40.0,2.0,1.0
35.0,1.0,21.0,1.0,850.0,303.0,1.0,40.0,2.0,1.0
56.0,1.0,23.0,1.0,440.0,17.0,1.0,50.0,2.0,2.0
34.0,2.0,21.0,5.0,3255.0,233.0,0.0,40.0,1.0,6.0
41.0,1.0,20.0,3.0,9030.0,53.0,0.0,50.0,1.0,1.0
56.0,1.0,16.0,1.0,4210.0,370.0,1.0,40.0,1.0,1.0
55.0,1.0,20.0,3.0,120.0,6.0,0.0,30.0,2.0,1.0
51.0,1.0,16.0,5.0,7210.0,51.0,0.0,40.0,1.0,1.0
62.0,3.0,22.0,3.0,440.0,440.0,0.0,40.0,1.0,2.0
66.0,6.0,22.0,1.0,1825.0,26.0,1.0,10.0,2.0,1.0
50.0,1.0,1.0,5.0,5610.0,303.0,12.0,40.0,1.0,8.0
23.0,2.0,21.0,5.0,5940.0,6.0,2.0,29.0,2.0,1.0
26.0,1.0,21.0,1.0,3300.0,6.0,10.0,40.0,2.0,6.0
43.0,1.0,22.0,1.0,750.0,210.0,0.0,40.0,1.0,6.0
48.0,6.0,19.0,5.0,2600.0,6.0,17.0,20.0,1.0,1.0
37.0,1.0,17.0,5.0,6260.0,23.0,12.0,40.0,1.0,1.0
25.0,1.0,19.0,5.0,5400.0,12.0,2.0,20.0,2.0,9.0
60.0,5.0,18.0,3.0,5550.0,6.0,0.0,40.0,1.0,1.0
45.0,1.0,22.0,5.0,160.0,217.0,0.0,52.0,2.0,6.0
54.0,6.0,22.0,3.0,4920.0,34.0,0.0,40.0,1.0,1.0
71.0,2.0,24.0,1.0,2205.0,17.0,0.0,4.0,1.0,1.0
29.0,1.0,19.0,5.0,8030.0,6.0,5.0,40.0,1.0,6.0
54.0,1.0,14.0,1.0,4255.0,303.0,0.0,40.0,1.0,9.0
29.0,3.0,19.0,5.0,9122.0,6.0,0.0,50.0,2.0,2.0
30.0,1.0,13.0,5.0,700.0,12.0,16.0,48.0,1.0,1.0
24.0,1.0,16.0,1.0,6050.0,6.0,0.0,40.0,2.0,1.0
29.0,1.0,23.0,5.0,3010.0,8.0,0.0,45.0,1.0,1.0
61.0,2.0,20.0,2.0,410.0,329.0,0.0,40.0,1.0,8.0
47.0,1.0,22.0,1.0,20.0,108.0,0.0,45.0,1.0,1.0
23.0,1.0,15.0,5.0,9645.0,6.0,2.0,16.0,2.0,1.0
24.0,3.0,21.0,5.0,2545.0,6.0,2.0,18.0,2.0,8.0
20.0,1.0,16.0,5.0,6520.0,6.0,2.0,40.0,1.0,8.0
59.0,1.0,1.0,1.0,4720.0,247.0,1.0,40.0,2.0,6.0
22.0,1.0,16.0,5.0,9130.0,6.0,2.0,40.0,1.0,8.0
47.0,1.0,20.0,1.0,1010.0,6.0,0.0,60.0,1.0,1.0
38.0,1.0,18.0,1.0,9130.0,303.0,1.0,40.0,1.0,1.0
74.0,3.0,21.0,1.0,9121.0,26.0,0.0,30.0,1.0,1.0
51.0,6.0,16.0,1.0,4510.0,6.0,1.0,30.0,2.0,1.0
24.0,1.0,21.0,5.0,4760.0,158.0,2.0,20.0,2.0,1.0
24.0,1.0,21.0,5.0,4760.0,6.0,5.0,28.0,2.0,6.0
40.0,1.0,20.0,1.0,4720.0,6.0,1.0,40.0,2.0,1.0
30.0,1.0,21.0,1.0,440.0,6.0,0.0,70.0,1.0,2.0
21.0,3.0,20.0,5.0,2350.0,25.0,2.0,8.0,1.0,2.0
42.0,6.0,18.0,1.0,4230.0,42.0,1.0,40.0,2.0,1.0
52.0,1.0,4.0,1.0,4230.0,303.0,1.0,30.0,2.0,1.0
55.0,2.0,18.0,1.0,4220.0,48.0,9.0,40.0,1.0,1.0
27.0,1.0,19.0,5.0,3603.0,6.0,0.0,40.0,2.0,1.0
62.0,3.0,22.0,1.0,440.0,6.0,0.0,40.0,1.0,1.0
17.0,1.0,19.0,5.0,4435.0,6.0,2.0,25.0,1.0,1.0
61.0,1.0,19.0,1.0,1360.0,223.0,0.0,40.0,1.0,6.0
59.0,1.0,19.0,2.0,4020.0,247.0,15.0,30.0,2.0,6.0
23.0,1.0,21.0,5.0,4760.0,6.0,5.0,20.0,2.0,1.0
50.0,1.0,16.0,1.0,6260.0,6.0,0.0,16.0,1.0,1.0
79.0,2.0,22.0,5.0,2040.0,30.0,17.0,30.0,1.0,1.0
49.0,1.0,19.0,5.0,4110.0,6.0,2.0,40.0,1.0,2.0
65.0,6.0,15.0,1.0,4800.0,247.0,0.0,1.0,1.0,6.0
53.0,1.0,15.0,1.0,7200.0,6.0,0.0,50.0,1.0,1.0
46.0,3.0,22.0,1.0,2310.0,29.0,0.0,50.0,1.0,1.0
71.0,6.0,19.0,2.0,710.0,36.0,0.0,30.0,2.0,1.0
66.0,6.0,21.0,1.0,4810.0,233.0,1.0,20.0,1.0,6.0
33.0,1.0,19.0,1.0,1050.0,6.0,0.0,42.0,1.0,1.0
47.0,1.0,20.0,1.0,3322.0,6.0,0.0,40.0,1.0,1.0
42.0,1.0,21.0,1.0,2310.0,6.0,0.0,50.0,2.0,1.0
57.0,1.0,21.0,4.0,5165.0,6.0,0.0,40.0,2.0,2.0
45.0,2.0,21.0,1.0,1760.0,6.0,1.0,40.0,1.0,1.0
49.0,4.0,19.0,1.0,2545.0,6.0,0.0,18.0,2.0,2.0
33.0,1.0,21.0,5.0,2640.0,301.0,0.0,50.0,2.0,1.0
42.0,1.0,12.0,1.0,6050.0,303.0,1.0,40.0,1.0,1.0
72.0,1.0,21.0,1.0,9130.0,215.0,0.0,30.0,1.0,6.0
62.0,1.0,8.0,1.0,6050.0,6.0,0.0,40.0,1.0,1.0
40.0,1.0,16.0,5.0,9415.0,370.0,0.0,40.0,2.0,1.0
32.0,1.0,23.0,3.0,3250.0,6.0,0.0,49.0,2.0,1.0
24.0,3.0,18.0,5.0,3645.0,6.0,2.0,40.0,2.0,1.0
24.0,7.0,21.0,5.0,2830.0,42.0,2.0,10.0,2.0,1.0
55.0,7.0,21.0,1.0,440.0,6.0,0.0,50.0,1.0,1.0
62.0,2.0,16.0,5.0,3602.0,1.0,0.0,12.0,2.0,1.0
23.0,1.0,21.0,5.0,5000.0,6.0,2.0,48.0,1.0,6.0
21.0,6.0,16.0,5.0,5120.0,6.0,17.0,40.0,1.0,1.0
42.0,1.0,21.0,5.0,4110.0,6.0,2.0,30.0,2.0,1.0
18.0,1.0,16.0,5.0,4110.0,6.0,2.0,8.0,2.0,6.0
55.0,2.0,21.0,1.0,3255.0,6.0,0.0,36.0,2.0,1.0
33.0,1.0,19.0,1.0,540.0,6.0,0.0,40.0,1.0,6.0
31.0,2.0,16.0,1.0,4220.0,6.0,0.0,40.0,1.0,1.0
21.0,1.0,16.0,5.0,4760.0,303.0,17.0,20.0,2.0,9.0
22.0,1.0,19.0,5.0,3960.0,6.0,2.0,32.0,1.0,8.0
61.0,7.0,21.0,1.0,4760.0,6.0,1.0,45.0,1.0,1.0
29.0,1.0,16.0,5.0,4720.0,6.0,0.0,40.0,1.0,9.0
23.0,1.0,12.0,5.0,9620.0,6.0,2.0,3.0,1.0,8.0
21.0,1.0,18.0,5.0,2722.0,6.0,2.0,20.0,1.0,1.0
22.0,1.0,21.0,1.0,2840.0,6.0,4.0,40.0,2.0,6.0
33.0,2.0,21.0,1.0,2360.0,6.0,0.0,20.0,1.0,9.0
59.0,3.0,21.0,1.0,1050.0,6.0,0.0,40.0,1.0,1.0
61.0,1.0,20.0,1.0,5860.0,20.0,1.0,40.0,2.0,1.0
34.0,1.0,21.0,1.0,140.0,6.0,1.0,45.0,1.0,1.0
29.0,1.0,22.0,5.0,735.0,6.0,15.0,40.0,2.0,6.0
62.0,6.0,21.0,1.0,440.0,6.0,0.0,60.0,1.0,1.0
29.0,1.0,16.0,1.0,6050.0,6.0,0.0,40.0,1.0,1.0
56.0,1.0,1.0,1.0,9640.0,223.0,0.0,40.0,1.0,6.0
22.0,1.0,21.0,5.0,4435.0,6.0,2.0,8.0,1.0,1.0
36.0,4.0,21.0,1.0,2002.0,36.0,0.0,40.0,2.0,8.0
40.0,1.0,16.0,5.0,4020.0,6.0,13.0,40.0,1.0,8.0
54.0,3.0,22.0,1.0,2310.0,6.0,0.0,35.0,2.0,1.0
51.0,1.0,21.0,1.0,750.0,26.0,0.0,40.0,1.0,1.0
55.0,1.0,21.0,1.0,52.0,212.0,1.0,55.0,2.0,1.0
54.0,2.0,15.0,3.0,5240.0,303.0,0.0,20.0,2.0,1.0
40.0,1.0,19.0,4.0,5740.0,6.0,2.0,35.0,2.0,1.0
66.0,1.0,20.0,1.0,3930.0,6.0,0.0,40.0,1.0,7.0
55.0,1.0,16.0,1.0,4000.0,207.0,5.0,40.0,1.0,6.0
58.0,1.0,16.0,3.0,4850.0,8.0,0.0,50.0,1.0,9.0
27.0,6.0,16.0,5.0,7200.0,6.0,2.0,30.0,1.0,1.0
44.0,1.0,19.0,1.0,1970.0,6.0,0.0,40.0,1.0,1.0
25.0,1.0,21.0,5.0,2721.0,6.0,2.0,50.0,2.0,7.0
27.0,1.0,21.0,5.0,2635.0,6.0,11.0,50.0,2.0,1.0
50.0,1.0,16.0,1.0,8320.0,303.0,0.0,40.0,1.0,1.0
34.0,1.0,21.0,5.0,4110.0,134.0,12.0,40.0,1.0,9.0
47.0,1.0,13.0,1.0,6220.0,303.0,1.0,40.0,1.0,1.0
63.0,2.0,21.0,1.0,3255.0,6.0,0.0,35.0,2.0,1.0
38.0,2.0,22.0,5.0,4600.0,6.0,0.0,40.0,2.0,2.0
66.0,1.0,20.0,1.0,120.0,209.0,1.0,40.0,2.0,6.0
27.0,3.0,21.0,5.0,4240.0,6.0,15.0,40.0,1.0,1.0
39.0,2.0,18.0,1.0,800.0,31.0,0.0,40.0,2.0,1.0
41.0,1.0,21.0,1.0,1360.0,138.0,1.0,60.0,1.0,1.0
19.0,1.0,16.0,5.0,4030.0,233.0,2.0,30.0,1.0,6.0
44.0,1.0,16.0,5.0,4330.0,6.0,0.0,48.0,2.0,2.0
50.0,1.0,21.0,1.0,1320.0,6.0,0.0,40.0,1.0,1.0
20.0,5.0,16.0,5.0,9825.0,6.0,17.0,60.0,1.0,1.0
43.0,6.0,16.0,1.0,7640.0,303.0,0.0,43.0,1.0,1.0
46.0,6.0,21.0,1.0,5400.0,210.0,1.0,2.0,2.0,6.0
18.0,1.0,17.0,5.0,4720.0,6.0,2.0,20.0,1.0,1.0
39.0,2.0,21.0,5.0,2014.0,303.0,0.0,40.0,2.0,1.0
37.0,1.0,16.0,1.0,2770.0,6.0,0.0,60.0,1.0,1.0
36.0,1.0,23.0,1.0,2100.0,6.0,1.0,40.0,2.0,1.0
33.0,1.0,16.0,3.0,6850.0,6.0,0.0,60.0,1.0,1.0
27.0,2.0,20.0,5.0,2002.0,6.0,0.0,40.0,2.0,1.0
52.0,3.0,18.0,1.0,9122.0,313.0,0.0,62.0,1.0,1.0
44.0,1.0,14.0,1.0,4220.0,312.0,1.0,40.0,2.0,8.0
62.0,3.0,22.0,3.0,350.0,6.0,0.0,40.0,2.0,1.0
54.0,3.0,17.0,1.0,3930.0,6.0,0.0,40.0,1.0,1.0
54.0,1.0,18.0,1.0,5510.0,26.0,1.0,40.0,1.0,1.0
53.0,3.0,22.0,1.0,5940.0,6.0,1.0,40.0,1.0,8.0
70.0,5.0,20.0,1.0,6410.0,26.0,1.0,40.0,1.0,1.0
51.0,6.0,16.0,5.0,3602.0,303.0,0.0,40.0,2.0,1.0
19.0,1.0,16.0,5.0,6050.0,6.0,10.0,40.0,1.0,1.0
35.0,3.0,21.0,5.0,2310.0,6.0,2.0,40.0,1.0,1.0
58.0,1.0,15.0,1.0,4220.0,303.0,1.0,30.0,2.0,1.0
43.0,1.0,22.0,1.0,440.0,209.0,0.0,45.0,1.0,6.0
31.0,5.0,21.0,1.0,10.0,51.0,0.0,50.0,1.0,1.0
52.0,1.0,18.0,1.0,9130.0,303.0,1.0,40.0,1.0,8.0
53.0,1.0,20.0,1.0,3930.0,6.0,1.0,44.0,1.0,9.0
41.0,1.0,19.0,2.0,9620.0,6.0,0.0,30.0,2.0,1.0
38.0,1.0,20.0,1.0,52.0,13.0,0.0,40.0,2.0,1.0
19.0,2.0,19.0,5.0,1970.0,6.0,12.0,4.0,2.0,1.0
47.0,1.0,19.0,1.0,140.0,6.0,1.0,40.0,2.0,1.0
63.0,1.0,19.0,1.0,120.0,6.0,0.0,40.0,1.0,1.0
45.0,1.0,18.0,5.0,4220.0,6.0,5.0,40.0,1.0,1.0
24.0,1.0,17.0,5.0,9620.0,6.0,2.0,40.0,1.0,9.0
54.0,1.0,18.0,3.0,9122.0,6.0,0.0,55.0,2.0,2.0
48.0,6.0,21.0,1.0,800.0,6.0,0.0,50.0,2.0,1.0
57.0,1.0,21.0,5.0,5120.0,47.0,0.0,40.0,1.0,1.0
66.0,6.0,23.0,1.0,410.0,120.0,0.0,15.0,1.0,1.0
46.0,3.0,21.0,3.0,2320.0,6.0,0.0,50.0,2.0,1.0
62.0,1.0,1.0,1.0,3603.0,303.0,1.0,40.0,2.0,1.0
23.0,1.0,16.0,5.0,4760.0,6.0,12.0,20.0,2.0,1.0
45.0,1.0,19.0,1.0,5000.0,363.0,1.0,50.0,1.0,8.0
52.0,6.0,9.0,1.0,7160.0,303.0,0.0,40.0,1.0,1.0
40.0,1.0,21.0,1.0,1021.0,6.0,1.0,50.0,1.0,1.0
33.0,2.0,15.0,1.0,9130.0,210.0,2.0,40.0,1.0,6.0
67.0,1.0,19.0,2.0,8310.0,303.0,0.0,38.0,2.0,1.0
62.0,2.0,24.0,1.0,2205.0,15.0,0.0,45.0,1.0,3.0
36.0,1.0,24.0,1.0,1240.0,36.0,1.0,48.0,1.0,1.0
54.0,1.0,22.0,3.0,5000.0,22.0,0.0,45.0,2.0,2.0
60.0,1.0,20.0,3.0,7330.0,6.0,6.0,40.0,2.0,6.0
52.0,6.0,15.0,1.0,4230.0,303.0,0.0,20.0,2.0,1.0
33.0,1.0,19.0,1.0,5240.0,6.0,1.0,40.0,1.0,2.0
43.0,3.0,22.0,5.0,230.0,6.0,0.0,45.0,1.0,1.0
67.0,1.0,24.0,1.0,1825.0,6.0,1.0,45.0,2.0,1.0
58.0,1.0,16.0,1.0,6765.0,6.0,1.0,40.0,1.0,1.0
33.0,1.0,20.0,1.0,3310.0,40.0,1.0,40.0,2.0,1.0
34.0,1.0,21.0,1.0,440.0,233.0,0.0,20.0,2.0,6.0
37.0,2.0,21.0,1.0,2810.0,36.0,1.0,40.0,2.0,1.0
44.0,6.0,21.0,5.0,1021.0,6.0,0.0,45.0,1.0,1.0
35.0,7.0,19.0,5.0,2710.0,6.0,0.0,80.0,1.0,1.0
54.0,6.0,19.0,3.0,6260.0,6.0,2.0,30.0,1.0,1.0
43.0,1.0,13.0,4.0,8225.0,17.0,4.0,40.0,1.0,1.0
36.0,4.0,22.0,1.0,230.0,6.0,0.0,90.0,1.0,1.0
41.0,1.0,16.0,1.0,5610.0,6.0,0.0,40.0,2.0,1.0
35.0,1.0,21.0,5.0,440.0,6.0,2.0,40.0,1.0,1.0
48.0,1.0,20.0,1.0,3640.0,247.0,1.0,40.0,2.0,6.0
54.0,1.0,21.0,5.0,2640.0,6.0,0.0,53.0,1.0,1.0
40.0,2.0,22.0,1.0,3255.0,6.0,0.0,72.0,2.0,1.0
48.0,6.0,19.0,1.0,4621.0,12.0,1.0,10.0,2.0,1.0
51.0,1.0,18.0,5.0,51.0,6.0,0.0,55.0,1.0,1.0
24.0,1.0,18.0,1.0,9645.0,6.0,9.0,40.0,1.0,1.0
53.0,6.0,6.0,1.0,4251.0,303.0,0.0,30.0,1.0,8.0
45.0,7.0,21.0,1.0,630.0,66.0,1.0,40.0,1.0,6.0
46.0,3.0,22.0,1.0,440.0,51.0,0.0,40.0,2.0,2.0
42.0,1.0,18.0,3.0,3603.0,6.0,0.0,40.0,1.0,6.0
30.0,1.0,21.0,5.0,440.0,6.0,12.0,40.0,2.0,6.0
78.0,1.0,19.0,1.0,6050.0,6.0,1.0,30.0,1.0,1.0
34.0,1.0,21.0,1.0,2600.0,6.0,0.0,40.0,1.0,1.0
44.0,1.0,16.0,1.0,4140.0,303.0,1.0,40.0,2.0,1.0
23.0,1.0,20.0,5.0,4510.0,6.0,2.0,30.0,2.0,1.0
60.0,1.0,19.0,3.0,4760.0,42.0,0.0,40.0,1.0,1.0
26.0,1.0,16.0,1.0,4230.0,303.0,1.0,30.0,2.0,1.0
57.0,7.0,21.0,1.0,2635.0,36.0,1.0,60.0,2.0,1.0
58.0,6.0,16.0,5.0,6260.0,303.0,0.0,20.0,1.0,8.0
31.0,5.0,21.0,1.0,800.0,110.0,0.0,40.0,2.0,1.0
54.0,6.0,19.0,1.0,4810.0,48.0,0.0,60.0,1.0,1.0
43.0,7.0,18.0,5.0,9130.0,36.0,12.0,40.0,1.0,1.0
19.0,1.0,19.0,5.0,4720.0,6.0,15.0,15.0,1.0,1.0
54.0,1.0,21.0,1.0,3910.0,6.0,0.0,40.0,1.0,6.0
54.0,6.0,22.0,1.0,2600.0,303.0,0.0,40.0,1.0,1.0
25.0,1.0,21.0,5.0,410.0,6.0,0.0,40.0,2.0,8.0
33.0,2.0,22.0,1.0,350.0,17.0,0.0,60.0,1.0,1.0
34.0,1.0,9.0,1.0,9130.0,303.0,5.0,55.0,1.0,1.0
46.0,1.0,21.0,1.0,1105.0,6.0,0.0,50.0,1.0,1.0
59.0,7.0,16.0,1.0,8750.0,6.0,1.0,50.0,1.0,1.0
37.0,2.0,22.0,5.0,705.0,6.0,17.0,60.0,1.0,1.0
63.0,6.0,18.0,3.0,3630.0,6.0,0.0,20.0,2.0,1.0
67.0,2.0,13.0,1.0,8300.0,233.0,5.0,40.0,2.0,6.0
78.0,1.0,21.0,3.0,1760.0,48.0,0.0,78.0,1.0,1.0
39.0,1.0,19.0,1.0,4700.0,6.0,2.0,40.0,1.0,8.0
29.0,2.0,22.0,1.0,420.0,42.0,1.0,60.0,2.0,1.0
34.0,6.0,16.0,1.0,6240.0,150.0,1.0,60.0,1.0,1.0
22.0,1.0,19.0,5.0,4435.0,6.0,2.0,10.0,2.0,1.0
70.0,6.0,16.0,1.0,4710.0,217.0,0.0,40.0,1.0,6.0
53.0,1.0,19.0,1.0,7700.0,17.0,0.0,40.0,1.0,1.0
32.0,1.0,21.0,1.0,5140.0,209.0,0.0,40.0,2.0,6.0
43.0,2.0,19.0,1.0,725.0,6.0,0.0,40.0,2.0,1.0
39.0,5.0,20.0,1.0,3870.0,26.0,1.0,50.0,1.0,6.0
41.0,6.0,20.0,5.0,4220.0,149.0,13.0,30.0,1.0,1.0
56.0,1.0,16.0,1.0,4510.0,53.0,1.0,20.0,2.0,1.0
73.0,2.0,18.0,1.0,5120.0,6.0,0.0,18.0,2.0,1.0
44.0,1.0,16.0,5.0,6260.0,6.0,17.0,40.0,1.0,9.0
59.0,1.0,16.0,1.0,6200.0,303.0,0.0,45.0,1.0,1.0
52.0,7.0,22.0,1.0,710.0,207.0,1.0,50.0,2.0,6.0
52.0,5.0,17.0,1.0,3930.0,6.0,1.0,40.0,2.0,7.0
59.0,1.0,16.0,1.0,5860.0,6.0,1.0,40.0,2.0,1.0
62.0,3.0,20.0,1.0,9760.0,6.0,1.0,40.0,1.0,1.0
60.0,7.0,18.0,1.0,8350.0,217.0,0.0,40.0,1.0,6.0
35.0,1.0,16.0,5.0,4850.0,6.0,5.0,40.0,1.0,1.0
27.0,1.0,21.0,5.0,710.0,363.0,12.0,45.0,2.0,8.0
22.0,1.0,21.0,5.0,5400.0,6.0,2.0,20.0,2.0,6.0
60.0,2.0,23.0,1.0,3010.0,311.0,0.0,32.0,2.0,1.0
40.0,1.0,22.0,5.0,1106.0,6.0,0.0,40.0,1.0,8.0
24.0,6.0,21.0,5.0,2360.0,6.0,2.0,15.0,1.0,1.0
30.0,1.0,13.0,4.0,4030.0,6.0,10.0,35.0,2.0,1.0
54.0,6.0,22.0,1.0,2006.0,18.0,1.0,50.0,2.0,2.0
51.0,6.0,10.0,3.0,7200.0,303.0,13.0,30.0,1.0,8.0
37.0,1.0,21.0,1.0,705.0,8.0,0.0,42.0,2.0,1.0
19.0,1.0,19.0,5.0,4522.0,6.0,7.0,25.0,2.0,1.0
27.0,1.0,21.0,5.0,4920.0,34.0,2.0,40.0,1.0,1.0
31.0,1.0,22.0,1.0,5110.0,6.0,0.0,30.0,2.0,1.0
39.0,4.0,22.0,1.0,2002.0,6.0,0.0,35.0,2.0,1.0
29.0,3.0,21.0,5.0,3422.0,6.0,2.0,36.0,2.0,8.0
43.0,1.0,21.0,1.0,705.0,200.0,0.0,50.0,2.0,1.0
55.0,4.0,21.0,3.0,2205.0,36.0,0.0,45.0,1.0,9.0
50.0,1.0,18.0,1.0,7700.0,6.0,1.0,10.0,1.0,1.0
36.0,1.0,17.0,4.0,6050.0,303.0,0.0,45.0,1.0,8.0
22.0,1.0,21.0,5.0,9645.0,6.0,2.0,40.0,1.0,6.0
54.0,4.0,19.0,1.0,5740.0,42.0,0.0,45.0,2.0,1.0
30.0,1.0,22.0,5.0,51.0,48.0,0.0,60.0,1.0,1.0
42.0,6.0,5.0,5.0,4251.0,303.0,0.0,50.0,1.0,8.0
67.0,1.0,20.0,3.0,4720.0,6.0,0.0,32.0,2.0,1.0
